f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.74,0.74,0.74,0.2789794786467,0.71,0.71,0.71,0.0,0.6720062471051217,0.6473106449987696,0.6582010158841661,0.6492353349864589,0.6719461469329621,0.6487445576099683,0.18911435216073932,0.12034522299477012
0.825,0.825,0.825,0.3984187005843933,0.665,0.665,0.665,0.0,0.6395984455059228,0.6085783648466112,0.6365624041420472,0.6079779742849759,0.6470424744415194,0.6128675134773027,0.19484247838884566,0.118963522198074
0.85,0.85,0.85,0.4452662721893491,0.65,0.65,0.65,0.0,0.657632922719032,0.6182238479434018,0.6540281054751614,0.6197458909211904,0.6638794322395147,0.6232179222034703,0.20756970415479067,0.15734296700295794
0.865,0.865,0.865,0.4769469197985277,0.61,0.61,0.61,0.0,0.6636794816430653,0.6286104594842518,0.6492282689099419,0.6260714475286668,0.6536663791550855,0.6244465201273921,0.19332191596876927,0.11314543036895525
0.845,0.845,0.845,0.435336976320583,0.605,0.605,0.605,0.0898617511520738,0.6673558790226415,0.6324438072307649,0.6443615664047089,0.6369847129317234,0.6684150144008532,0.6377842655122561,0.19403409946858385,0.1082448007740066
0.825,0.825,0.825,0.1219267436026091,0.665,0.665,0.665,0.0941049215792318,0.6826805968313181,0.6367558183181163,0.6767125882987594,0.6449311068185959,0.6829621658816428,0.6462233861186673,0.10979200806292108,0.12950812250298238
0.81,0.81,0.81,0.1115267711012391,0.625,0.625,0.625,0.0704015865146258,0.6871053752035755,0.658892059019944,0.6733617556010698,0.6647137178487083,0.6848447407031468,0.6592771126112653,0.08854596846765646,0.10773345310943781
0.765,0.765,0.765,0.0,0.63,0.63,0.63,0.0731462925851703,0.6509873065746996,0.6286914612795265,0.6472493934350102,0.6414948313616412,0.6544821533859109,0.6457628161913803,0.008649142291073067,-0.011266622189322905
0.7,0.7,0.7,0.0226421241244502,0.645,0.645,0.645,0.0817382307294359,0.6417514167895495,0.6327662541220287,0.6405929642019914,0.6384788187188085,0.6400471255696488,0.6355590307785466,0.04317248023769466,-0.007444818000445268
0.7,0.7,0.7,0.1573033707865166,0.715,0.715,0.715,0.1305674191580231,0.6184838947101138,0.6079042321761334,0.6161344515879894,0.6237456519050296,0.6120080042623934,0.6086756566511236,0.11205202733644466,0.0940867560655953
0.69,0.69,0.69,0.2030848329048843,0.675,0.675,0.675,0.1007194244604317,0.6421084510282962,0.6100236295925816,0.6366561015636728,0.6342414053102962,0.6314770137502943,0.6153961267211482,0.16060838226760826,0.13210201854309417
0.735,0.735,0.735,0.2549901602473995,0.615,0.615,0.615,0.0,0.6612292119459686,0.6325987185161213,0.6486098945890674,0.6551558318132028,0.6602628087264432,0.6401085309291453,0.20019827500361762,0.13661390045414668
0.72,0.72,0.72,0.2366412213740457,0.61,0.61,0.61,0.0,0.6664886668601852,0.6357419504466582,0.6501660594341707,0.6487919550575135,0.6645468366023048,0.6407513394735777,0.19132365245869315,0.13121468904914668
0.735,0.735,0.735,0.2549901602473995,0.61,0.61,0.61,0.0,0.6922464548686711,0.6502863332497021,0.6786258334395097,0.6732139973346811,0.6895233692062351,0.6667876366743404,0.19707513757520595,0.13440154395188683
0.77,0.77,0.77,0.302607640994542,0.64,0.64,0.64,0.0,0.6435345339377088,0.6466592282163783,0.6226524308898309,0.6540081562191827,0.646550286338007,0.6400867970486267,0.16630520989454425,0.13033861652642245
0.73,0.73,0.73,0.2367491166077738,0.67,0.67,0.67,0.0386016023306629,0.6198030454403604,0.6111205001928532,0.5935339596488066,0.603810015049158,0.6176251366658218,0.6014459791569193,0.13925512491994171,0.12384912999587179
0.72,0.72,0.72,-0.0566037735849056,0.695,0.695,0.695,0.1994750656167977,0.6428227964239984,0.6527837682074381,0.6368095224036705,0.6517058934248126,0.6395052951881203,0.6484245402246954,0.08232478728705292,0.046560962941741314
0.695,0.695,0.695,0.0,0.74,0.74,0.74,0.2789794786467,0.6028094659052486,0.5985706538573697,0.5971958443705347,0.5995871578079981,0.5986582761480884,0.5984674064996477,-0.004630179866898042,-0.010157947895737174
0.71,0.71,0.71,0.0,0.825,0.825,0.825,0.3984187005843933,0.6095148536703208,0.6139046700414695,0.6095869265679239,0.6069741902584846,0.6093217539310456,0.6082212040654077,0.008783431243517124,-0.011195370025167187
0.65,0.65,0.65,0.0,0.85,0.85,0.85,0.4452662721893491,0.6220987858513486,0.6136372106381762,0.6227816951739727,0.6221038575634034,0.6164097370236303,0.6184493178105812,-0.005201772574883647,-0.0228516701275084
0.66,0.66,0.66,0.0189005915452316,0.865,0.865,0.865,0.4769469197985277,0.6206853470864662,0.6174532485412392,0.6198962663081606,0.626172434016586,0.6141148028485176,0.6243712021311804,0.04714703082411756,-0.015724289046427174
0.715,0.715,0.715,0.181739879414298,0.845,0.845,0.845,0.435336976320583,0.6396675802776888,0.6343371600776836,0.6361953112341977,0.637970510858876,0.6291375440602762,0.6403534132083639,0.15853899933787557,0.09768067212486498
0.755,0.755,0.755,0.2796236401058511,0.825,0.825,0.825,0.1219267436026091,0.6449491915344638,0.6366538090678444,0.6426118234162465,0.6366959840716884,0.6336524439944923,0.6343136980100769,0.19538509524444103,0.12035391221278716
0.775,0.775,0.775,0.364406779661017,0.81,0.81,0.81,0.1115267711012391,0.6312614056241391,0.6118045796452619,0.6185731266218553,0.6205160049686852,0.6209509891967318,0.6113443095186032,0.19471217256140635,0.11548474284912362
0.75,0.75,0.75,0.3284083277367361,0.765,0.765,0.765,0.0,0.6564427173822749,0.6525222243347216,0.6296639590833134,0.6522743309260793,0.6353847942843143,0.6440351034025258,0.1795483466233101,0.12817370707109937
0.76,0.76,0.76,0.3520518358531317,0.7,0.7,0.7,0.0226421241244502,0.6337871816755459,0.6026376296607889,0.6142512389541226,0.5998547404022543,0.6240457321079204,0.596195048408666,0.15837407005211807,0.1056858148327336
0.775,0.775,0.775,0.3743047830923248,0.7,0.7,0.7,0.1573033707865166,0.658461645221377,0.6454838717866781,0.6424545515739035,0.6419783749297892,0.6617371962257572,0.6496116591924977,0.19169993580498731,0.13004158887258932
0.755,0.755,0.755,0.3073225897653378,0.69,0.69,0.69,0.2030848329048843,0.6708868177021542,0.658732362283217,0.6588370267328577,0.6583328820359684,0.6726616186889663,0.6661341579164167,0.19998593165376222,0.13024820635588516
0.755,0.755,0.755,0.2391304347826087,0.735,0.735,0.735,0.2549901602473995,0.6310329481121165,0.5971327664883121,0.6173022224950551,0.6030405131201813,0.6351037779719675,0.5982504648875179,0.15236004273454914,0.09562544859185132
0.755,0.755,0.755,0.0573297422085418,0.72,0.72,0.72,0.2366412213740457,0.6829280911857946,0.6546227397014551,0.6809471596809709,0.6654363452757218,0.6827637283724335,0.666306165061099,0.09323440758937404,0.13439022396322878
0.715,0.715,0.715,0.0471414242728183,0.735,0.735,0.735,0.2549901602473995,0.6813495044933541,0.6601028606844326,0.6754902207861505,0.6657042730222117,0.6799591298733343,0.6603615503092071,0.08159804605503353,0.10590215763477737
0.705,0.705,0.705,0.0655685777636997,0.77,0.77,0.77,0.302607640994542,0.6525333515461188,0.6369187750630569,0.6483049304728215,0.6441126231843773,0.6525613755475822,0.6344725470320705,0.10722141613027118,0.10739448339159455
0.685,0.685,0.685,0.0075614366729679,0.73,0.73,0.73,0.2367491166077738,0.6699215199528165,0.6645268656619702,0.6653137270696655,0.6634993307744452,0.6537855943395423,0.6579191418090299,0.1654600820525043,0.11695265864477528
0.72,0.72,0.72,0.0289578637073001,0.72,0.72,0.72,-0.0566037735849056,0.6392775062177506,0.636316029234844,0.6386664615754172,0.6398117639228273,0.6432850989951323,0.6406207822012763,0.17779239147892892,0.11309688177257214
0.71,0.71,0.71,0.0,0.695,0.695,0.695,0.0,0.6625734680979418,0.6558724866265043,0.6468187160296872,0.6545695927732784,0.6532922459998255,0.6582773574331399,0.1803720573900087,0.12292359042755463
0.61,0.61,0.61,-0.0427807486631015,0.71,0.71,0.71,0.0,0.6631210621214426,0.6396877501044056,0.6418275895076349,0.6424466519551626,0.6499922922391134,0.6468895431988017,0.1712210191504461,0.13695918909505098
0.57,0.57,0.57,-0.0549558390578996,0.65,0.65,0.65,0.0,0.6375415695022004,0.6133132659353441,0.6093738430741702,0.6203996955002682,0.6308729844018114,0.6169827992671341,0.16414615159580628,0.13124795341723808
0.605,0.605,0.605,-0.0444209413008991,0.66,0.66,0.66,0.0189005915452316,0.677685934793599,0.6483835739596212,0.6589208321206029,0.6566476180668591,0.6746892246427947,0.661606733742491,0.20907588679201927,0.1744470572308925
0.63,0.63,0.63,-0.0533807829181494,0.715,0.715,0.715,0.181739879414298,0.6097599909919489,0.6043573935291617,0.6041460228210679,0.6093748797928509,0.6095970433191543,0.6093954141428051,0.13129472897174696,0.1350307242005895
0.595,0.595,0.595,0.0,0.755,0.755,0.755,0.2796236401058511,0.5601789188499171,0.5565076186295803,0.5713490899074455,0.5576717103647817,0.5595062183066846,0.5613142165585737,-0.02054641799800335,0.0028211724537597575
0.575,0.575,0.575,0.0,0.775,0.775,0.775,0.364406779661017,0.5740377723590505,0.5549174186351805,0.5858529373699628,0.5741874433362479,0.5709582698239524,0.562418654366225,-0.02118938690134361,0.015575644378078438
0.575,0.575,0.575,0.0,0.75,0.75,0.75,0.3284083277367361,0.5360866972158117,0.5402531425589626,0.5383911101444289,0.5570833710821275,0.5421443919394471,0.5531953408970046,-0.015375569145456144,0.005303818406216584
0.645,0.645,0.645,0.0,0.76,0.76,0.76,0.3520518358531317,0.6134263454772262,0.5982792752865933,0.6217008567408273,0.618970836348503,0.6061745404040119,0.6021883864214335,-0.005057397311598598,0.019902053906861592
0.645,0.645,0.645,0.1581693146786815,0.775,0.775,0.775,0.3743047830923248,0.6069973946159821,0.6070129683037546,0.6173793123744984,0.6142931274473803,0.5968253136834618,0.6029465172822261,0.10565457640256135,0.11167701616396865
0.645,0.645,0.645,0.1652950858217728,0.755,0.755,0.755,0.3073225897653378,0.6434741611591338,0.6052980413824862,0.6539616018688551,0.605013743558235,0.6285953935201783,0.5972456215984269,0.14833458994282242,0.13456326301438953
0.63,0.63,0.63,0.172907119704929,0.755,0.755,0.755,0.2391304347826087,0.6150529014383516,0.6000521144677688,0.5958524103639158,0.5948169334063865,0.608368249152148,0.6032409152815587,0.1741412975080281,0.14957816687582168
0.675,0.675,0.675,0.2090532976393283,0.755,0.755,0.755,0.0573297422085418,0.6306878054495876,0.638229242958424,0.6099404154452492,0.6269623900363638,0.6227793003634462,0.6255140950835928,0.17320369015234108,0.15581737400730886
0.64,0.64,0.64,0.1804211724530449,0.715,0.715,0.715,0.0471414242728183,0.6169005607931467,0.6094091134642821,0.598243407900016,0.6090525927580903,0.6121707811082467,0.6025389862949271,0.16453606165981138,0.15393345758356577
0.665,0.665,0.665,0.2004773269689738,0.705,0.705,0.705,0.0655685777636997,0.6442414986832274,0.6345746124470907,0.624421928241588,0.630552262288851,0.6346222861939887,0.6347288987879085,0.14678161469203316,0.12791837590570218
0.65,0.65,0.65,0.1882175576945377,0.685,0.685,0.685,0.0075614366729679,0.5973632583959603,0.5803707242533249,0.5888061323751109,0.5893344150618781,0.6059801845984772,0.5826338442153662,0.1463206613460026,0.121108886580597
0.655,0.655,0.655,0.0360435875943002,0.72,0.72,0.72,0.0289578637073001,0.6283271563616504,0.5958478576806926,0.6105348732918292,0.5987523463472406,0.6312093901522606,0.6026053846604709,0.06535533088819624,0.036505618616343376
0.69,0.69,0.69,0.0216190626479407,0.71,0.71,0.71,0.0,0.6554398308426188,0.6396037887311672,0.645989276826953,0.6433421907789938,0.6542683257464476,0.6526127682951509,0.07911201894976441,-0.00019570069044952217
0.625,0.625,0.625,0.0,0.61,0.61,0.61,-0.0427807486631015,0.5883293380751629,0.5792455153780769,0.5917376024988166,0.5893130281780871,0.5925480097307169,0.5879234299650598,-0.017816455555079696,-0.02547410979433701
0.61,0.61,0.61,0.0,0.57,0.57,0.57,-0.0549558390578996,0.631029327816698,0.6316324250840435,0.6264669067924754,0.6348168980041989,0.6236727219001397,0.6355136969212426,-0.012541393205224518,-0.029571937591693114
0.67,0.67,0.67,0.0644932671863928,0.605,0.605,0.605,-0.0444209413008991,0.6476675578437582,0.6394499101762424,0.6421622727201611,0.644981229896469,0.6301033933496515,0.6390643039395113,0.07345693032929297,0.07218811648906334
0.715,0.715,0.715,0.1983122362869197,0.63,0.63,0.63,-0.0533807829181494,0.6305498590449793,0.6219431412070354,0.6210546938811075,0.625611799023059,0.6129213963043779,0.6159182367797702,0.16831238345149688,0.10381938225937556
0.725,0.725,0.725,0.2337698523265533,0.595,0.595,0.595,0.0,0.6400723069133055,0.6042551167141887,0.618318776916479,0.6178699855833075,0.643014729784484,0.6115402851232475,0.15339075274617794,0.1123829185389471
0.75,0.75,0.75,0.2606831287889989,0.575,0.575,0.575,0.0,0.6531049751688173,0.6094609104094345,0.6164777076911053,0.6199257507960726,0.6479025007799187,0.6122004120350009,0.17914569274733555,0.12211131606040476
0.7,0.7,0.7,0.2097984986171474,0.575,0.575,0.575,0.0,0.6706329080135683,0.6358622044449497,0.6428636460014159,0.642130744559832,0.6692235842569305,0.6332370781057457,0.18402743743548938,0.15116428854788183
0.715,0.715,0.715,0.2578125,0.645,0.645,0.645,0.0,0.6438897367932533,0.6185811537844484,0.6261131487557327,0.6258958832186448,0.6402176958949997,0.6202727680771231,0.19015959592779905,0.1325458274592555
0.7,0.7,0.7,0.2523364485981308,0.645,0.645,0.645,0.1581693146786815,0.6804916375166642,0.6788033583762898,0.6789960205669441,0.6801301532748223,0.6785833647653738,0.6716442274116498,0.2397969150705656,0.20309065030377382
0.65,0.65,0.65,0.0960743801652892,0.645,0.645,0.645,0.1652950858217728,0.6745239787150142,0.6836506674787391,0.6755088048652252,0.6838209019506087,0.6782655909977221,0.6761566752839515,0.04678826950849058,0.13586346195367802
0.63,0.63,0.63,0.1245711581686975,0.63,0.63,0.63,0.172907119704929,0.7420412146990598,0.74602265833143,0.740393036241788,0.7524971179751883,0.7390273779014758,0.742997211614846,0.12246401304787087,0.2130477912401595
0.62,0.62,0.62,0.119861030689056,0.675,0.675,0.675,0.2090532976393283,0.7383716553783027,0.7203646981336355,0.732291981944747,0.7232820898264574,0.7344621861026821,0.7197451049385953,0.18554336099236923,0.16694335273901947
0.59,0.59,0.59,0.1427077888133822,0.64,0.64,0.64,0.1804211724530449,0.7388061803056598,0.7048603549679696,0.732784203988399,0.7054001156432149,0.7306114476085723,0.705163578954241,0.2150091167365298,0.18054221012430258
0.635,0.635,0.635,0.0931677018633539,0.665,0.665,0.665,0.2004773269689738,0.7542167134524408,0.7482445207413931,0.7434679651424558,0.7527567156528978,0.7458880141242631,0.7573414857379516,0.3174476986845797,0.2014408938430367
0.6,0.6,0.6,-0.0465724751439038,0.65,0.65,0.65,0.1882175576945377,0.7327627069763393,0.7234439848640731,0.7313564178225913,0.7205648116890649,0.7315574960046434,0.7195741683336695,0.30212046079120486,0.21016365196708156
0.61,0.61,0.61,-0.0103626943005181,0.655,0.655,0.655,0.0360435875943002,0.7655914909777549,0.7561334646994354,0.764272958395452,0.7589541143990194,0.7648631601016691,0.7575608024241254,0.3221438368924599,0.2524858095439784
0.605,0.605,0.605,-0.0561497326203208,0.69,0.69,0.69,0.0216190626479407,0.7459635058139434,0.7557397826871494,0.7323525271084834,0.7551716990475057,0.7447558749278573,0.7530518645824298,0.26866138273897894,0.28554350751496715
0.615,0.615,0.615,0.0422885572139304,0.625,0.625,0.625,0.0,0.7257317188676327,0.7109767416994149,0.7317587801968835,0.7071693285588222,0.7288380191948529,0.70928317648523,0.32176741209679516,0.2938596177939597
0.675,0.675,0.675,0.1051762114537444,0.61,0.61,0.61,0.0,0.736834741115341,0.7312828219547677,0.7326172171159407,0.7245899536220101,0.731130085982033,0.7273959582401396,0.3470311928183219,0.2985384615673842
0.685,0.685,0.685,0.0762463343108504,0.67,0.67,0.67,0.0644932671863928,0.7250867072483682,0.7354625616507426,0.7273525110209934,0.72890419283003,0.7171578062002171,0.7328833667770093,0.31173913334565606,0.2893424492667928
0.76,0.76,0.76,0.2292870905587668,0.715,0.715,0.715,0.1983122362869197,0.7217238493145581,0.7228745844862392,0.7323486709380226,0.7236048843887566,0.720946871506647,0.7217727813584484,0.29001420832599706,0.2745612586427487
0.775,0.775,0.775,0.276061776061776,0.725,0.725,0.725,0.2337698523265533,0.7141013341885608,0.6931792860685612,0.7186212850568121,0.6940590970188079,0.7157347582474218,0.6881282931909335,0.15462587607033043,0.22514655886292265
0.78,0.78,0.78,0.2311724619954569,0.75,0.75,0.75,0.2606831287889989,0.7194536484376158,0.7110539609025014,0.7262279651240259,0.7065852896388098,0.71540502431896,0.7078742171327266,0.19015915562378785,0.2181636994866138
0.84,0.84,0.84,0.4910132018450771,0.7,0.7,0.7,0.2097984986171474,0.6115915894606526,0.6534368442194874,0.6224338638836975,0.6537712920677299,0.6166886149147587,0.6593388327219831,0.20718497721706647,0.1709814485887615
0.8,0.8,0.8,0.3975903614457832,0.715,0.715,0.715,0.2578125,0.6994305863905802,0.6884574090213911,0.7015336107195901,0.6900687195893843,0.6999517300835197,0.705851821905196,0.1884335285989702,0.16973195925111093
0.775,0.775,0.775,0.4211474144584511,0.7,0.7,0.7,0.2523364485981308,0.707746378740289,0.7084391595398317,0.7159583169814548,0.7053335688628384,0.7066828658175013,0.7178224671617408,0.25652779763671724,0.2263543228858055
0.785,0.785,0.785,0.4451612903225806,0.65,0.65,0.65,0.0960743801652892,0.7179136734417901,0.7022302902978799,0.7238798316031279,0.7027239487485082,0.7164972810943738,0.7136136924144667,0.27353449939977714,0.27962308365986666
0.755,0.755,0.755,0.3913043478260869,0.63,0.63,0.63,0.1245711581686975,0.7051716424448552,0.7007569464868711,0.7080085818722089,0.7001534833094968,0.6949303417022001,0.7089224819251869,0.2598561983901455,0.2610201479057826
0.705,0.705,0.705,0.3221507352941176,0.62,0.62,0.62,0.119861030689056,0.727731957591017,0.6819651208358607,0.732050519634657,0.6891790730559008,0.720887732999375,0.7006306016606272,0.2661733578143928,0.2247774195379618
0.675,0.675,0.675,0.2316784869976359,0.59,0.59,0.59,0.1427077888133822,0.7052716573392964,0.6788928495396924,0.6967836331746144,0.6871423144133707,0.7007554514521466,0.699176712651973,0.2862878126931264,0.29540843839493885
0.61,0.61,0.61,0.0584258812168034,0.635,0.635,0.635,0.0931677018633539,0.722421945886575,0.704056690873994,0.7101264075152875,0.7083320818265119,0.7055276616044124,0.7112441796489973,0.2853642172452896,0.25541575411956197
0.655,0.655,0.655,0.1664653297898043,0.6,0.6,0.6,-0.0465724751439038,0.6956671132101544,0.6750324608766779,0.6927112492236946,0.6831562076978192,0.6964682244051322,0.6783676314370508,0.19214791335444034,0.18718780306774607
0.59,0.59,0.59,0.0348399246704332,0.61,0.61,0.61,-0.0103626943005181,0.6516002968021233,0.6640973597745331,0.6482437985135064,0.6603524756982828,0.666077732571712,0.656360229358657,0.12708824890597484,0.14809136296854078
0.565,0.565,0.565,0.036544850498339,0.605,0.605,0.605,-0.0561497326203208,0.6606620681772182,0.6552027771238828,0.6543308651306154,0.6536497932689544,0.6690218103241584,0.6526460692426892,0.07547960944293226,0.0638958477832514
0.565,0.565,0.565,0.036544850498339,0.615,0.615,0.615,0.0422885572139304,0.6398649398121177,0.6280220100799063,0.6403060956671179,0.6283563065104922,0.6411280687590843,0.6223911132605074,0.07284321403846875,0.039624722629194
0.63,0.63,0.63,-0.0025741769407938,0.675,0.675,0.675,0.1051762114537444,0.6195350700162758,0.6312601571634427,0.6087871788440998,0.6353328341556169,0.6152853342540069,0.6304419157520743,-0.001195017187679513,0.08336108589685447
0.69,0.69,0.69,0.1512662559890485,0.685,0.685,0.685,0.0762463343108504,0.6107637104324585,0.6359629845191954,0.6134286451396833,0.6325432628959826,0.605608136957175,0.6261974665503167,0.11742446238722079,0.05115729519456854
0.695,0.695,0.695,0.1560597675705589,0.76,0.76,0.76,0.2292870905587668,0.5955587332124688,0.6129193489872207,0.5829792733984098,0.6148633246106997,0.5978159459686698,0.603191217463577,0.11058037220534633,0.0862625288437129
0.695,0.695,0.695,0.1560597675705589,0.775,0.775,0.775,0.276061776061776,0.6114776618792748,0.6260085640842374,0.6122975283917877,0.6181250261404387,0.6107027247515642,0.6164816689495253,0.15373629481958717,0.13300737722607883
0.61,0.61,0.61,0.0863300925383624,0.78,0.78,0.78,0.2311724619954569,0.6456091835926113,0.6585664767515678,0.643062951004051,0.6548288304769612,0.6312406428438323,0.6442460250999585,0.13396432664869787,0.1453456349622948
0.59,0.59,0.59,0.0729225551158845,0.84,0.84,0.84,0.4910132018450771,0.640388615788802,0.6439835172034999,0.6396634131269676,0.6433064376396933,0.636798938927713,0.6392612614680311,0.18813871722910236,0.14908522411992545
0.605,0.605,0.605,0.0828883213373576,0.8,0.8,0.8,0.3975903614457832,0.6457346150953964,0.6561246785899754,0.6359061967062793,0.6555424716490393,0.6349393975179041,0.6552444039361729,0.19212557453735918,0.14582939727603925
0.52,0.52,0.52,0.0860624523990859,0.775,0.775,0.775,0.4211474144584511,0.6090961451749501,0.6188284997503603,0.6060300086789284,0.6199778014719133,0.6103141142652159,0.6232744290671114,0.061745730669786086,0.1371713718186197
0.47,0.47,0.47,0.0,0.785,0.785,0.785,0.4451612903225806,0.5971195285978211,0.6125475876260871,0.5980031209638967,0.6100464760972674,0.6053839280166483,0.6061394270261407,-0.019471546590617138,0.022035493980209202
0.48,0.48,0.48,0.0,0.755,0.755,0.755,0.3913043478260869,0.5661299294305171,0.6069881864044464,0.5702853030158506,0.615106891550525,0.5751823846198477,0.604606509617276,-0.024469890142184314,0.010697436968155482
0.555,0.555,0.555,0.0,0.705,0.705,0.705,0.3221507352941176,0.6134742119291926,0.6138570062450595,0.6050428960651445,0.6204594014834952,0.6202398930565777,0.6111172714583406,-0.012446046047134509,-0.023906222831018977
0.595,0.595,0.595,0.0,0.675,0.675,0.675,0.2316784869976359,0.6282800111389333,0.6293784064666484,0.6223018782946563,0.6348226839987278,0.6278314570050387,0.621801835260396,-0.0022356915039072564,0.007224743198180583
0.63,0.63,0.63,0.1485444712921412,0.61,0.61,0.61,0.0584258812168034,0.6205368676058665,0.6441472196048936,0.6235244369195013,0.6455570751850283,0.6098556261436031,0.6400848193176665,0.1273028356772806,0.10693707972487528
0.6,0.6,0.6,0.156918537253662,0.655,0.655,0.655,0.1664653297898043,0.6333160786485152,0.6248004797982943,0.604499441129267,0.6302240549667677,0.6196837363641884,0.6251706789223693,0.12810861960938266,0.1467540853888594
0.675,0.675,0.675,0.2893068007872295,0.59,0.59,0.59,0.0348399246704332,0.6512635445391854,0.6342162862645797,0.6436265925036196,0.6308145217609944,0.637835540346306,0.6359482758320082,0.2545388203780796,0.21609155327079338
0.715,0.715,0.715,0.3478260869565217,0.565,0.565,0.565,0.036544850498339,0.6586922089806962,0.6126744131545449,0.6447648124545402,0.6233447858330972,0.6445072243632195,0.6219608697822184,0.27444194374801995,0.20768301240196396
0.645,0.645,0.645,0.2588726513569938,0.565,0.565,0.565,0.036544850498339,0.6455643256833522,0.6034895497708976,0.6413717003829973,0.6072039031321065,0.6341640043206536,0.6089381377504,0.26204350984790276,0.20780417885961905
0.67,0.67,0.67,0.2887931034482759,0.63,0.63,0.63,-0.0025741769407938,0.6859302507969168,0.6568339549053105,0.67271429956916,0.6611258141545567,0.6666886122844095,0.6630801605008652,0.276152238794253,0.21339080080350417
0.63,0.63,0.63,0.2125146323294668,0.69,0.69,0.69,0.1512662559890485,0.6740927817938024,0.6309591179305637,0.6710150094751983,0.6430993082800878,0.6628918217735023,0.6376419722006824,0.2609674777672665,0.20071774940072581
0.635,0.635,0.635,0.1344557742470951,0.695,0.695,0.695,0.1560597675705589,0.6180137573810859,0.6123712143900423,0.6232446912431534,0.612758300422423,0.6197650489868163,0.6133403192484054,0.06420568523979588,0.07636715113783833
0.645,0.645,0.645,0.1046658259773015,0.695,0.695,0.695,0.1560597675705589,0.627347245604957,0.6384181826844292,0.6270818786476836,0.6378003403296312,0.6292523126125051,0.6361682009768355,0.14094604161624863,0.11074209569447666
0.605,0.605,0.605,0.0149625935162093,0.61,0.61,0.61,0.0863300925383624,0.6196993378646523,0.5975145984786854,0.6205611054325313,0.5923097972863953,0.622666977232907,0.5970966479743971,0.057817139141809096,-0.06482373110042511
0.59,0.59,0.59,0.0,0.59,0.59,0.59,0.0729225551158845,0.5752068566372187,0.5804228225329509,0.5666568710917491,0.5842582796456596,0.5792767546763307,0.5835752177499286,-0.020397963773533794,-0.031153386428571208
0.59,0.59,0.59,0.0765765765765766,0.605,0.605,0.605,0.0828883213373576,0.6255393460525834,0.6084156871995068,0.6122988923015278,0.6143178759384104,0.6188950480050848,0.6140080618580143,0.062495254455971615,0.08783441136963903
0.58,0.58,0.58,0.1358024691358024,0.52,0.52,0.52,0.0860624523990859,0.6296314419930079,0.6258899252763209,0.6102458947245678,0.6313045597750541,0.6240570922657245,0.629685405134845,0.12973482077076148,0.17085728553879584
0.585,0.585,0.585,0.1648218957536728,0.47,0.47,0.47,0.0,0.6624880627458883,0.6372624123505096,0.6425550482616348,0.6437546660770748,0.6518162641050455,0.6373688883598416,0.22331132395446077,0.22095624089241073
0.62,0.62,0.62,0.2003367003367002,0.48,0.48,0.48,0.0,0.683397863463053,0.6441007842836255,0.6683134691212875,0.648979921742153,0.6742591399058688,0.6427885334918652,0.26833610157811105,0.2137411813189626
0.63,0.63,0.63,0.211087420042644,0.555,0.555,0.555,0.0,0.6521526602543151,0.6070416322310654,0.6321467664909234,0.6123379936718106,0.643364516451801,0.610137463375711,0.2561186825299988,0.21663132833497645
0.665,0.665,0.665,0.2510619271182652,0.595,0.595,0.595,0.0,0.6588444776540786,0.6391191790822461,0.6393200564258509,0.6441453242568939,0.6491364269807994,0.6449055387384294,0.2119710952309214,0.21701641231384833
0.635,0.635,0.635,0.2165700794161837,0.63,0.63,0.63,0.1485444712921412,0.6104112520340594,0.6305285232577887,0.6045007282666497,0.634390048945195,0.6083301546053949,0.6362052986419502,0.2539133382586296,0.229724279895105
0.62,0.62,0.62,0.0686274509803921,0.6,0.6,0.6,0.156918537253662,0.6253659922074314,0.6426660571691688,0.6248229149708133,0.6385831775750921,0.6285868575866854,0.6384702249153894,0.06214953125602368,0.0933255859734825
0.605,0.605,0.605,0.0635372214319583,0.675,0.675,0.675,0.2893068007872295,0.6044084390699236,0.616244964266319,0.6095573696110158,0.6084661187647462,0.6147816699075058,0.6060826612205968,0.05410569836477169,0.06170630957527881
0.605,0.605,0.605,0.0,0.715,0.715,0.715,0.3478260869565217,0.5708877418018827,0.6004397165257583,0.5788681038216308,0.5957369539824396,0.5800305690332725,0.5974174851667453,-0.0495960668124725,-0.035605059381189956
0.54,0.54,0.54,0.0,0.645,0.645,0.645,0.2588726513569938,0.5907713634935147,0.5960111551738612,0.5857137363734407,0.5931378279778149,0.5906074372429877,0.5917701136276767,-0.037663779216349384,-0.03386712889276848
0.57,0.57,0.57,0.14,0.67,0.67,0.67,0.2887931034482759,0.6437012753241097,0.6470881997402401,0.6423710339492977,0.6491264360420944,0.629590638675801,0.6429800053201796,0.05201017652173382,0.06282170830280262
0.63,0.63,0.63,0.2702169625246549,0.63,0.63,0.63,0.2125146323294668,0.6666903649977038,0.6361288797589678,0.6579217979390438,0.6387892887778408,0.6515160329149102,0.6322711364678951,0.17089344623721064,0.1093135669068517
